"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
1025.5,15,11.19,10.29,11.88,12.4,11.43,11.38,9.94,9.86,12.27,10.18,12.88,10.63,10.47,10.58,10.97,11.17,11.22,12.63,11.67,10.99,11.78,10.79,11.25,9.71,10.45,10.37,10.94,12.24,10.13,12.47,12.66,11.8,10.62,12.66,11.88,10.5,9.71,11.28,11.09,11.73,11.17,10.25,12.51,11.09,11.22,10.53,11.6,11.28,12.07,10.58,10.63,11.17,12.22,13.6,12.76,11.24,11.1,11.77,12.44,11.83,13,11.63,11.19,11.78,11.72,11.28,11.85,10.91,11.7,11.12,10.94,11.58
1026.5,15,11.19,10.33,11.88,12.4,11.43,11.4,9.93,9.86,12.27,10.2,12.92,10.62,10.49,10.62,10.99,11.17,11.24,12.66,11.68,11.01,11.8,10.83,11.28,9.71,10.47,10.37,10.94,12.22,10.15,12.47,12.66,11.8,10.63,12.66,11.9,10.47,9.71,11.3,11.09,11.72,11.17,10.26,12.52,11.09,11.22,10.52,11.6,11.28,12.05,10.6,10.62,11.17,12.2,13.6,12.75,11.24,11.1,11.75,12.46,11.83,13,11.63,11.17,11.77,11.7,11.25,11.83,10.91,11.7,11.1,10.94,11.57
1027.5,15,11.22,10.31,11.9,12.44,11.47,11.42,9.96,9.9,12.3,10.21,12.9,10.65,10.5,10.63,10.99,11.2,11.25,12.71,11.7,11.02,11.78,10.83,11.28,9.74,10.47,10.39,10.96,12.22,10.13,12.49,12.63,11.8,10.63,12.66,11.88,10.49,9.71,11.28,11.07,11.73,11.15,10.28,12.52,11.07,11.22,10.53,11.62,11.3,12.08,10.6,10.63,11.17,12.2,13.58,12.75,11.24,11.12,11.75,12.46,11.85,13,11.63,11.19,11.78,11.7,11.27,11.85,10.91,11.7,11.1,10.94,11.57
1028.5,15,11.2,10.33,11.9,12.44,11.45,11.4,9.94,9.88,12.29,10.21,12.9,10.65,10.49,10.6,10.97,11.19,11.22,12.69,11.68,11.01,11.82,10.81,11.27,9.72,10.47,10.37,10.92,12.2,10.12,12.46,12.64,11.78,10.63,12.66,11.88,10.47,9.67,11.28,11.09,11.75,11.14,10.26,12.52,11.05,11.2,10.53,11.6,11.28,12.07,10.58,10.63,11.17,12.2,13.58,12.75,11.24,11.1,11.75,12.46,11.83,13.02,11.63,11.17,11.77,11.7,11.27,11.85,10.89,11.72,11.1,10.94,11.57
1029.5,15,11.2,10.31,11.9,12.44,11.45,11.4,9.94,9.88,12.29,10.2,12.9,10.65,10.47,10.58,10.99,11.19,11.24,12.66,11.7,11.01,11.82,10.83,11.27,9.72,10.47,10.37,10.94,12.24,10.13,12.47,12.64,11.78,10.63,12.66,11.9,10.47,9.71,11.28,11.05,11.73,11.17,10.26,12.54,11.07,11.2,10.52,11.6,11.28,12.05,10.58,10.62,11.17,12.18,13.58,12.75,11.24,11.09,11.73,12.42,11.82,12.99,11.6,11.15,11.77,11.68,11.25,11.82,10.87,11.68,11.09,10.92,11.55
1030.5,15,11.19,10.31,11.88,12.42,11.42,11.38,9.94,9.88,12.27,10.18,12.9,10.63,10.45,10.57,10.99,11.17,11.24,12.63,11.68,11.01,11.8,10.81,11.27,9.72,10.45,10.37,10.92,12.22,10.1,12.47,12.66,11.78,10.62,12.66,11.9,10.47,9.69,11.28,11.07,11.72,11.17,10.28,12.54,11.07,11.22,10.53,11.6,11.28,12.05,10.58,10.62,11.15,12.18,13.58,12.73,11.22,11.09,11.73,12.42,11.82,13,11.62,11.17,11.77,11.7,11.25,11.83,10.89,11.67,11.09,10.94,11.57
1031.5,15,11.17,10.29,11.88,12.4,11.42,11.37,9.93,9.85,12.25,10.17,12.87,10.62,10.44,10.55,10.96,11.15,11.2,12.64,11.68,10.99,11.78,10.79,11.24,9.69,10.45,10.36,10.92,12.2,10.13,12.47,12.66,11.78,10.63,12.64,11.87,10.47,9.69,11.28,11.07,11.72,11.15,10.26,12.52,11.09,11.2,10.52,11.6,11.27,12.05,10.58,10.6,11.15,12.18,13.58,12.73,11.22,11.09,11.73,12.44,11.83,12.99,11.62,11.17,11.77,11.7,11.27,11.83,10.91,11.67,11.1,10.94,11.58
1032.52,15,11.19,10.31,11.88,12.42,11.43,11.4,9.93,9.88,12.29,10.2,12.9,10.63,10.47,10.6,10.96,11.19,11.2,12.68,11.68,10.99,11.78,10.81,11.25,9.71,10.47,10.37,10.96,12.22,10.15,12.47,12.66,11.8,10.65,12.68,11.9,10.47,9.69,11.3,11.09,11.73,11.17,10.28,12.54,11.07,11.24,10.53,11.62,11.28,12.05,10.57,10.6,11.14,12.17,13.56,12.75,11.22,11.09,11.75,12.42,11.82,12.99,11.62,11.17,11.75,11.67,11.25,11.83,10.89,11.68,11.09,10.94,11.57
1033.52,15,11.19,10.31,11.87,12.4,11.45,11.4,9.94,9.86,12.29,10.21,12.88,10.63,10.49,10.62,10.97,11.17,11.24,12.66,11.7,11.01,11.8,10.81,11.27,9.72,10.47,10.37,10.96,12.24,10.15,12.49,12.68,11.8,10.65,12.66,11.92,10.47,9.72,11.28,11.09,11.73,11.19,10.28,12.54,11.1,11.22,10.55,11.62,11.3,12.07,10.6,10.63,11.17,12.2,13.58,12.75,11.24,11.12,11.75,12.44,11.83,13,11.62,11.17,11.77,11.7,11.27,11.83,10.91,11.68,11.1,10.94,11.57
1034.52,15,11.2,10.31,11.9,12.44,11.43,11.4,9.94,9.88,12.29,10.21,12.9,10.63,10.47,10.62,10.97,11.17,11.24,12.69,11.68,11.01,11.82,10.83,11.27,9.72,10.47,10.39,10.92,12.24,10.13,12.47,12.63,11.78,10.63,12.66,11.88,10.47,9.71,11.28,11.07,11.73,11.15,10.26,12.54,11.09,11.22,10.53,11.6,11.28,12.07,10.6,10.63,11.17,12.2,13.58,12.73,11.24,11.1,11.77,12.44,11.83,12.99,11.62,11.17,11.78,11.72,11.27,11.85,10.89,11.7,11.1,10.94,11.58
1035.52,15,11.19,10.31,11.9,12.42,11.43,11.38,9.94,9.88,12.29,10.2,12.88,10.63,10.47,10.6,10.97,11.17,11.24,12.69,11.7,10.99,11.8,10.81,11.25,9.72,10.49,10.39,10.96,12.22,10.15,12.49,12.66,11.8,10.63,12.68,11.9,10.49,9.72,11.28,11.09,11.75,11.19,10.28,12.54,11.1,11.22,10.55,11.63,11.3,12.07,10.58,10.63,11.17,12.2,13.58,12.75,11.24,11.1,11.73,12.44,11.82,12.99,11.62,11.17,11.77,11.7,11.27,11.82,10.89,11.7,11.1,10.94,11.57
1036.53,15,11.2,10.31,11.88,12.44,11.45,11.38,9.96,9.88,12.3,10.2,12.88,10.65,10.47,10.6,10.99,11.19,11.22,12.68,11.7,11.01,11.82,10.81,11.27,9.72,10.47,10.37,10.92,12.22,10.12,12.47,12.66,11.77,10.62,12.66,11.88,10.47,9.69,11.27,11.09,11.72,11.15,10.26,12.52,11.05,11.22,10.53,11.62,11.28,12.07,10.58,10.63,11.17,12.18,13.6,12.73,11.24,11.1,11.75,12.44,11.83,13,11.6,11.17,11.75,11.7,11.27,11.83,10.91,11.7,11.1,10.94,11.57
1037.53,15,11.19,10.29,11.88,12.44,11.45,11.38,9.94,9.88,12.29,10.18,12.9,10.65,10.44,10.6,10.97,11.17,11.24,12.64,11.68,10.99,11.77,10.79,11.28,9.72,10.47,10.39,10.92,12.24,10.15,12.49,12.64,11.8,10.65,12.66,11.9,10.49,9.71,11.28,11.09,11.75,11.17,10.28,12.54,11.09,11.22,10.53,11.63,11.3,12.07,10.58,10.62,11.17,12.2,13.58,12.75,11.24,11.09,11.73,12.44,11.82,12.99,11.6,11.17,11.77,11.7,11.27,11.85,10.89,11.7,11.1,10.94,11.57
1038.55,15,11.17,10.29,11.87,12.4,11.45,11.37,9.93,9.85,12.27,10.17,12.88,10.63,10.42,10.57,10.97,11.17,11.19,12.64,11.67,11.01,11.78,10.79,11.27,9.72,10.45,10.36,10.94,12.22,10.13,12.47,12.64,11.78,10.63,12.66,11.9,10.47,9.71,11.27,11.07,11.73,11.15,10.26,12.54,11.07,11.2,10.53,11.62,11.28,12.07,10.58,10.63,11.17,12.18,13.58,12.75,11.22,11.1,11.75,12.44,11.83,13,11.62,11.15,11.75,11.68,11.27,11.83,10.89,11.68,11.1,10.96,11.55
1039.55,15,11.17,10.28,11.88,12.42,11.43,11.35,9.93,9.85,12.25,10.18,12.88,10.62,10.42,10.57,10.96,11.15,11.2,12.66,11.67,10.97,11.78,10.78,11.27,9.71,10.45,10.36,10.92,12.2,10.12,12.47,12.64,11.78,10.63,12.64,11.88,10.47,9.69,11.28,11.07,11.72,11.15,10.26,12.52,11.07,11.2,10.53,11.62,11.28,12.07,10.58,10.62,11.15,12.18,13.58,12.73,11.22,11.09,11.72,12.42,11.82,13,11.6,11.15,11.77,11.68,11.25,11.83,10.89,11.68,11.1,10.94,11.57
1040.55,15,11.19,10.31,11.9,12.42,11.45,11.38,9.94,9.88,12.27,10.2,12.9,10.63,10.45,10.6,10.97,11.17,11.22,12.66,11.68,10.99,11.82,10.81,11.28,9.72,10.45,10.37,10.92,12.2,10.13,12.46,12.63,11.77,10.63,12.64,11.88,10.47,9.69,11.25,11.05,11.72,11.15,10.26,12.49,11.09,11.22,10.5,11.62,11.28,12.03,10.6,10.62,11.15,12.17,13.56,12.73,11.22,11.09,11.73,12.42,11.8,12.99,11.62,11.15,11.75,11.67,11.27,11.82,10.87,11.68,11.09,10.92,11.55
1041.57,15,11.19,10.31,11.88,12.42,11.45,11.4,9.93,9.88,12.27,10.21,12.92,10.63,10.44,10.6,10.96,11.17,11.22,12.66,11.68,10.99,11.8,10.81,11.27,9.71,10.47,10.39,10.94,12.24,10.12,12.47,12.66,11.8,10.63,12.66,11.9,10.49,9.69,11.28,11.07,11.73,11.17,10.28,12.54,11.07,11.2,10.52,11.62,11.3,12.07,10.6,10.63,11.17,12.2,13.6,12.75,11.24,11.12,11.75,12.44,11.83,13,11.63,11.17,11.78,11.7,11.27,11.85,10.91,11.72,11.12,10.96,11.57
1042.57,15,11.2,10.31,11.9,12.42,11.45,11.4,9.94,9.9,12.3,10.21,12.92,10.63,10.45,10.62,10.99,11.2,11.25,12.68,11.7,11.01,11.82,10.83,11.3,9.74,10.45,10.36,10.92,12.22,10.12,12.46,12.64,11.78,10.62,12.66,11.88,10.47,9.69,11.27,11.05,11.72,11.15,10.26,12.54,11.07,11.2,10.53,11.62,11.28,12.07,10.58,10.62,11.17,12.2,13.58,12.75,11.24,11.09,11.75,12.42,11.82,13,11.62,11.17,11.77,11.68,11.25,11.82,10.87,11.72,11.1,10.94,11.57
1043.57,15,11.19,10.29,11.87,12.4,11.43,11.38,9.94,9.9,12.29,10.2,12.88,10.63,10.42,10.58,10.97,11.19,11.22,12.66,11.68,10.99,11.8,10.79,11.28,9.72,10.45,10.36,10.92,12.24,10.12,12.47,12.63,11.78,10.62,12.66,11.88,10.47,9.69,11.27,11.07,11.72,11.15,10.26,12.54,11.05,11.22,10.52,11.62,11.28,12.05,10.6,10.62,11.17,12.2,13.6,12.76,11.24,11.1,11.73,12.44,11.83,13,11.62,11.17,11.78,11.7,11.27,11.83,10.91,11.7,11.1,10.96,11.57
1044.57,15,11.19,10.29,11.88,12.42,11.43,11.4,9.94,9.9,12.29,10.18,12.88,10.65,10.42,10.58,10.99,11.17,11.24,12.68,11.68,10.99,11.82,10.81,11.3,9.72,10.44,10.36,10.92,12.2,10.12,12.46,12.64,11.78,10.63,12.64,11.88,10.45,9.69,11.27,11.05,11.73,11.15,10.28,12.51,11.07,11.22,10.5,11.6,11.28,12.03,10.57,10.6,11.15,12.17,13.58,12.73,11.22,11.09,11.73,12.44,11.82,12.99,11.58,11.15,11.78,11.68,11.25,11.83,10.87,11.67,11.09,10.92,11.55
1045.58,15,11.19,10.29,11.88,12.4,11.43,11.38,9.94,9.9,12.27,10.17,12.9,10.63,10.41,10.58,10.99,11.19,11.2,12.66,11.68,10.99,11.8,10.81,11.27,9.71,10.44,10.34,10.92,12.22,10.13,12.47,12.64,11.78,10.62,12.64,11.87,10.47,9.69,11.28,11.05,11.7,11.15,10.26,12.52,11.07,11.2,10.52,11.6,11.27,12.07,10.55,10.62,11.15,12.18,13.58,12.75,11.2,11.09,11.73,12.44,11.83,12.99,11.62,11.15,11.77,11.67,11.24,11.85,10.89,11.68,11.07,10.96,11.55
1046.58,15,11.19,10.29,11.88,12.42,11.43,11.38,9.96,9.88,12.27,10.18,12.88,10.65,10.42,10.57,10.96,11.17,11.22,12.66,11.68,10.99,11.8,10.83,11.28,9.72,10.44,10.36,10.92,12.2,10.12,12.46,12.64,11.78,10.62,12.64,11.88,10.45,9.69,11.28,11.05,11.72,11.14,10.26,12.52,11.07,11.22,10.53,11.62,11.27,12.03,10.57,10.6,11.15,12.18,13.58,12.73,11.2,11.1,11.73,12.44,11.82,12.99,11.6,11.15,11.75,11.68,11.24,11.83,10.87,11.67,11.09,10.96,11.55
1047.58,15,11.19,10.31,11.88,12.42,11.43,11.38,9.94,9.88,12.27,10.2,12.9,10.63,10.44,10.57,10.99,11.17,11.24,12.66,11.68,10.99,11.78,10.83,11.25,9.71,10.44,10.36,10.94,12.22,10.12,12.47,12.64,11.77,10.63,12.64,11.88,10.45,9.69,11.27,11.07,11.7,11.14,10.26,12.52,11.07,11.2,10.52,11.62,11.28,12.05,10.57,10.62,11.17,12.18,13.61,12.75,11.24,11.12,11.75,12.46,11.82,13,11.6,11.17,11.77,11.7,11.27,11.83,10.89,11.7,11.12,10.96,11.57
1048.58,15,11.19,10.29,11.9,12.42,11.45,11.38,9.96,9.86,12.3,10.18,12.92,10.65,10.44,10.6,10.99,11.17,11.24,12.68,11.7,11.01,11.82,10.83,11.27,9.71,10.47,10.36,10.92,12.2,10.12,12.47,12.64,11.77,10.63,12.63,11.88,10.47,9.69,11.28,11.07,11.73,11.15,10.26,12.52,11.09,11.22,10.53,11.62,11.28,12.03,10.57,10.62,11.15,12.18,13.54,12.73,11.2,11.09,11.73,12.42,11.82,12.99,11.6,11.15,11.75,11.68,11.24,11.82,10.86,11.68,11.07,10.94,11.55
1049.58,15,11.2,10.31,11.88,12.4,11.45,11.4,9.94,9.88,12.29,10.2,12.9,10.66,10.44,10.6,10.97,11.19,11.24,12.66,11.7,10.99,11.8,10.81,11.27,9.72,10.47,10.36,10.94,12.22,10.1,12.47,12.66,11.78,10.62,12.66,11.88,10.49,9.71,11.27,11.07,11.73,11.15,10.25,12.52,11.07,11.22,10.52,11.63,11.28,12.05,10.58,10.63,11.17,12.18,13.58,12.73,11.24,11.1,11.75,12.46,11.82,13,11.62,11.17,11.77,11.7,11.25,11.83,10.89,11.7,11.1,10.96,11.57
1050.58,15,11.19,10.28,11.87,12.42,11.43,11.38,9.93,9.88,12.29,10.2,12.87,10.65,10.41,10.58,10.97,11.19,11.22,12.64,11.68,10.99,11.8,10.81,11.27,9.69,10.45,10.36,10.92,12.22,10.12,12.46,12.63,11.77,10.6,12.64,11.87,10.45,9.66,11.27,11.07,11.73,11.15,10.25,12.52,11.07,11.2,10.5,11.63,11.27,12.07,10.6,10.62,11.17,12.2,13.58,12.75,11.24,11.1,11.73,12.46,11.82,12.99,11.62,11.15,11.77,11.68,11.25,11.83,10.89,11.72,11.1,10.94,11.58
1051.6,15,11.17,10.29,11.88,12.4,11.43,11.38,9.94,9.88,12.27,10.18,12.87,10.63,10.37,10.57,10.97,11.17,11.22,12.64,11.65,10.99,11.82,10.81,11.27,9.72,10.45,10.37,10.92,12.2,10.12,12.47,12.63,11.78,10.63,12.64,11.88,10.47,9.69,11.28,11.07,11.73,11.15,10.28,12.54,11.09,11.22,10.53,11.63,11.28,12.07,10.58,10.63,11.17,12.18,13.58,12.75,11.22,11.09,11.75,12.46,11.82,12.99,11.62,11.17,11.78,11.68,11.27,11.85,10.89,11.72,11.09,10.94,11.57
1052.6,15,11.17,10.28,11.88,12.42,11.43,11.37,9.94,9.88,12.27,10.17,12.9,10.63,10.37,10.57,10.97,11.17,11.22,12.64,11.68,10.99,11.8,10.81,11.28,9.71,10.45,10.36,10.92,12.22,10.12,12.49,12.64,11.78,10.62,12.66,11.88,10.47,9.71,11.28,11.07,11.73,11.17,10.26,12.54,11.09,11.2,10.52,11.63,11.28,12.05,10.57,10.62,11.15,12.18,13.58,12.73,11.22,11.1,11.73,12.44,11.83,12.99,11.6,11.17,11.77,11.68,11.25,11.83,10.89,11.68,11.09,10.94,11.57
1053.6,15,11.19,10.31,11.9,12.44,11.45,11.4,9.93,9.86,12.27,10.2,12.9,10.62,10.37,10.58,11.01,11.19,11.24,12.66,11.68,11.01,11.82,10.81,11.3,9.72,10.45,10.36,10.92,12.2,10.12,12.47,12.64,11.77,10.62,12.64,11.87,10.45,9.69,11.27,11.05,11.72,11.14,10.26,12.52,11.07,11.2,10.52,11.63,11.28,12.07,10.58,10.63,11.17,12.2,13.58,12.75,11.24,11.1,11.75,12.46,11.83,13,11.62,11.19,11.77,11.7,11.25,11.85,10.91,11.7,11.1,10.96,11.57
1054.6,15,11.19,10.29,11.88,12.42,11.43,11.38,9.94,9.86,12.29,10.18,12.88,10.63,10.37,10.58,10.97,11.15,11.2,12.68,11.68,10.99,11.8,10.81,11.27,9.72,10.44,10.37,10.92,12.22,10.13,12.47,12.63,11.77,10.62,12.64,11.88,10.45,9.67,11.27,11.04,11.72,11.15,10.26,12.52,11.07,11.2,10.52,11.62,11.27,12.03,10.57,10.62,11.17,12.17,13.56,12.75,11.22,11.09,11.72,12.44,11.82,12.97,11.6,11.15,11.75,11.67,11.25,11.83,10.89,11.68,11.09,10.92,11.55
1055.62,15,11.19,10.31,11.9,12.44,11.45,11.4,9.96,9.88,12.29,10.2,12.92,10.65,10.39,10.6,10.99,11.19,11.24,12.68,11.7,10.99,11.82,10.83,11.28,9.72,10.45,10.36,10.92,12.22,10.12,12.47,12.64,11.78,10.62,12.66,11.88,10.49,9.69,11.27,11.07,11.73,11.15,10.28,12.52,11.05,11.2,10.52,11.65,11.3,12.05,10.57,10.62,11.17,12.18,13.58,12.73,11.22,11.1,11.73,12.44,11.8,12.99,11.6,11.17,11.77,11.68,11.27,11.83,10.87,11.7,11.1,10.94,11.57
1056.62,15,11.2,10.29,11.87,12.42,11.43,11.4,9.94,9.86,12.29,10.18,12.92,10.65,10.39,10.6,10.99,11.17,11.22,12.68,11.68,11.01,11.8,10.81,11.28,9.71,10.45,10.37,10.92,12.2,10.12,12.49,12.64,11.78,10.62,12.64,11.88,10.47,9.69,11.28,11.07,11.73,11.17,10.26,12.54,11.07,11.22,10.53,11.63,11.28,12.03,10.57,10.62,11.17,12.18,13.58,12.73,11.22,11.09,11.73,12.44,11.8,12.99,11.6,11.17,11.77,11.7,11.25,11.83,10.87,11.7,11.09,10.94,11.53
1057.63,15,11.19,10.31,11.9,12.42,11.47,11.38,9.96,9.9,12.29,10.21,12.92,10.65,10.34,10.58,10.99,11.19,11.24,12.69,11.68,11.01,11.82,10.81,11.28,9.72,10.44,10.37,10.92,12.2,10.12,12.47,12.64,11.77,10.62,12.63,11.88,10.45,9.67,11.27,11.05,11.72,11.14,10.26,12.52,11.05,11.22,10.52,11.62,11.27,12.05,10.58,10.62,11.15,12.18,13.56,12.73,11.24,11.09,11.75,12.42,11.82,13,11.62,11.15,11.77,11.68,11.25,11.82,10.89,11.72,11.09,10.96,11.55
1058.63,15,11.15,10.28,11.88,12.4,11.42,11.35,9.93,9.86,12.25,10.18,12.88,10.63,10.31,10.55,10.96,11.15,11.22,12.64,11.67,10.99,11.8,10.79,11.27,9.69,10.44,10.33,10.91,12.18,10.12,12.46,12.64,11.75,10.6,12.63,11.87,10.44,9.66,11.25,11.05,11.72,11.14,10.25,12.52,11.05,11.2,10.5,11.62,11.27,12.03,10.57,10.6,11.14,12.17,13.54,12.71,11.22,11.07,11.72,12.42,11.8,12.97,11.58,11.15,11.75,11.67,11.24,11.82,10.87,11.68,11.07,10.92,11.53
1059.63,15,11.17,10.29,11.9,12.4,11.42,11.37,9.91,9.85,12.27,10.17,12.9,10.63,10.31,10.55,10.97,11.17,11.22,12.63,11.68,10.99,11.8,10.81,11.27,9.71,10.42,10.34,10.91,12.18,10.1,12.46,12.64,11.75,10.6,12.63,11.88,10.45,9.67,11.27,11.07,11.72,11.14,10.25,12.52,11.07,11.2,10.52,11.62,11.27,12.03,10.57,10.6,11.15,12.15,13.56,12.73,11.22,11.09,11.73,12.42,11.82,12.97,11.6,11.15,11.77,11.67,11.24,11.83,10.89,11.7,11.1,10.96,11.55
1060.65,15,11.17,10.29,11.88,12.4,11.42,11.38,9.93,9.86,12.27,10.18,12.85,10.63,10.31,10.58,10.97,11.15,11.22,12.66,11.68,10.99,11.78,10.79,11.28,9.72,10.44,10.34,10.91,12.2,10.12,12.46,12.64,11.77,10.62,12.64,11.87,10.47,9.67,11.28,11.05,11.73,11.14,10.26,12.54,11.05,11.2,10.52,11.62,11.27,12.02,10.55,10.58,11.14,12.15,13.54,12.73,11.19,11.07,11.72,12.42,11.8,12.97,11.58,11.14,11.75,11.65,11.24,11.8,10.86,11.68,11.09,10.92,11.53
1061.65,15,11.19,10.29,11.88,12.4,11.43,11.38,9.93,9.86,12.27,10.18,12.87,10.62,10.33,10.57,10.97,11.15,11.22,12.66,11.68,10.99,11.82,10.81,11.27,9.69,10.44,10.36,10.91,12.22,10.12,12.47,12.64,11.75,10.6,12.63,11.87,10.45,9.69,11.27,11.04,11.72,11.12,10.26,12.52,11.05,11.22,10.5,11.63,11.27,12.03,10.57,10.62,11.15,12.17,13.56,12.75,11.2,11.09,11.73,12.44,11.8,12.99,11.62,11.17,11.75,11.67,11.25,11.83,10.87,11.68,11.09,10.94,11.57
1062.65,15,11.19,10.28,11.9,12.42,11.43,11.37,9.94,9.86,12.29,10.18,12.9,10.62,10.34,10.58,10.97,11.15,11.24,12.66,11.68,10.99,11.8,10.79,11.28,9.71,10.45,10.37,10.92,12.2,10.12,12.46,12.64,11.78,10.6,12.66,11.87,10.47,9.69,11.27,11.05,11.72,11.14,10.28,12.52,11.07,11.22,10.52,11.63,11.28,12.03,10.58,10.62,11.15,12.17,13.58,12.73,11.22,11.07,11.73,12.44,11.82,12.97,11.62,11.17,11.75,11.68,11.25,11.82,10.87,11.7,11.09,10.94,11.55
1063.65,15,11.19,10.29,11.88,12.44,11.43,11.38,9.94,9.86,12.3,10.18,12.92,10.63,10.34,10.58,10.97,11.17,11.22,12.66,11.68,10.97,11.8,10.79,11.28,9.71,10.45,10.36,10.92,12.22,10.1,12.46,12.64,11.77,10.62,12.63,11.87,10.47,9.67,11.27,11.04,11.72,11.15,10.26,12.52,11.04,11.2,10.52,11.62,11.27,12.05,10.57,10.63,11.17,12.18,13.58,12.73,11.22,11.1,11.73,12.44,11.82,12.99,11.6,11.17,11.77,11.68,11.25,11.83,10.89,11.7,11.09,10.96,11.57
1064.67,15,11.2,10.33,11.9,12.42,11.47,11.38,9.93,9.88,12.3,10.21,12.92,10.63,10.34,10.6,10.97,11.17,11.22,12.68,11.7,10.99,11.8,10.81,11.28,9.72,10.45,10.36,10.92,12.22,10.12,12.47,12.64,11.77,10.62,12.66,11.88,10.47,9.71,11.27,11.04,11.72,11.15,10.26,12.52,11.05,11.2,10.52,11.63,11.28,12.05,10.57,10.62,11.15,12.18,13.56,12.73,11.2,11.09,11.72,12.44,11.8,12.97,11.6,11.15,11.77,11.68,11.24,11.8,10.87,11.7,11.07,10.94,11.55
1065.67,15,11.17,10.28,11.87,12.4,11.43,11.37,9.94,9.86,12.27,10.18,12.88,10.63,10.29,10.58,10.97,11.17,11.2,12.64,11.67,10.97,11.82,10.79,11.27,9.72,10.44,10.36,10.91,12.2,10.12,12.46,12.63,11.77,10.6,12.63,11.83,10.45,9.67,11.25,11.04,11.72,11.12,10.25,12.52,11.05,11.2,10.5,11.63,11.28,12.03,10.58,10.62,11.15,12.17,13.58,12.73,11.22,11.09,11.73,12.44,11.8,12.97,11.6,11.15,11.75,11.67,11.25,11.82,10.87,11.72,11.09,10.94,11.55
1066.67,15,11.17,10.28,11.87,12.4,11.42,11.35,9.93,9.85,12.27,10.17,12.87,10.63,10.26,10.55,10.97,11.17,11.19,12.63,11.65,10.99,11.8,10.79,11.28,9.71,10.44,10.36,10.92,12.2,10.1,12.46,12.64,11.78,10.6,12.64,11.88,10.45,9.69,11.25,11.04,11.73,11.15,10.26,12.52,11.07,11.2,10.5,11.62,11.27,12.03,10.57,10.62,11.15,12.17,13.58,12.71,11.22,11.09,11.72,12.44,11.82,12.99,11.58,11.15,11.77,11.67,11.25,11.83,10.87,11.68,11.09,10.94,11.55
1067.67,15,11.15,10.26,11.87,12.39,11.4,11.35,9.93,9.85,12.27,10.17,12.88,10.6,10.28,10.55,10.96,11.15,11.19,12.63,11.65,10.99,11.78,10.79,11.28,9.71,10.44,10.34,10.91,12.17,10.1,12.47,12.61,11.77,10.62,12.64,11.87,10.47,9.67,11.27,11.04,11.72,11.14,10.25,12.52,11.04,11.22,10.5,11.62,11.28,12.05,10.57,10.63,11.15,12.18,13.56,12.73,11.22,11.07,11.73,12.42,11.8,12.97,11.6,11.17,11.77,11.67,11.24,11.83,10.87,11.7,11.09,10.96,11.55
1068.68,15,11.19,10.29,11.88,12.4,11.42,11.37,9.94,9.88,12.27,10.18,12.88,10.62,10.29,10.58,10.96,11.17,11.22,12.64,11.67,10.97,11.8,10.79,11.28,9.71,10.44,10.34,10.91,12.2,10.1,12.47,12.66,11.75,10.6,12.63,11.87,10.45,9.69,11.28,11.05,11.72,11.14,10.26,12.51,11.05,11.22,10.5,11.62,11.27,12.03,10.55,10.6,11.15,12.15,13.54,12.73,11.2,11.07,11.72,12.42,11.78,12.95,11.58,11.15,11.75,11.67,11.22,11.82,10.87,11.68,11.07,10.94,11.53
1069.7,15,11.17,10.29,11.9,12.4,11.43,11.38,9.94,9.88,12.27,10.18,12.9,10.63,10.29,10.58,10.97,11.15,11.22,12.66,11.67,10.97,11.8,10.81,11.28,9.71,10.45,10.36,10.91,12.2,10.12,12.47,12.66,11.77,10.58,12.63,11.88,10.45,9.69,11.27,11.05,11.72,11.15,10.26,12.51,11.05,11.24,10.52,11.63,11.28,12.03,10.57,10.62,11.15,12.17,13.58,12.73,11.2,11.09,11.72,12.42,11.8,12.99,11.6,11.15,11.77,11.65,11.24,11.82,10.87,11.7,11.09,10.96,11.55
